,Unnamed: 0,team_id,year,team,region,seed,finish,weekend,conference,kenpom_id,torvik_id,5man_prpg!,5man_dprpg,5man_bpm,5man_obpm,5man_dbpm,3man_prpg!,3man_dprpg,3man_bpm,3man_obpm,3man_dbpm,kenpom_off,kenpom_def,kenpom_rtg,size,height,experience,bench,pts_from_5,pts_from_4,pts_from_3,pts_from_2,pts_from_1,or_from_5,or_from_4,or_from_3,or_from_2,or_from_1,dr_from_5,dr_from_4,dr_from_3,dr_from_2,dr_from_1,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d,off_dunk_fg%,off_dunk_share,def_dunk_fg%,def_dunk_share,off_close2_fg%,off_close2_share,def_close2_fg%,def_close2_share,off_far2_fg%,off_far2_share,def_far2_fg%,def_far2_share,off_3pt_fg%,off_3pt_share,def_3pt_fg%,def_3pt_share,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,def_effective_possession_rate,offensive_versatility_score,assist_to_usage_ratio,defensive_versatility_score,def_assist_suppression,size_speed_index,def_size_speed_index,free_throw_advantage,block_efficiency,experience_weighted_production,def_free_throw_advantage,def_block_efficiency,def_experience_impact,four_factors_composite,def_four_factors_composite,elite_outcome_probability,shooting_variance_resilience,lineup_depth_quality,def_lineup_depth_quality,offense_defense_balance,cluster,kenpom_rtg_rank
0,0,2015 Duke,2015,Duke,South,1,Champion,3,ACC,2015 Duke,2015 Duke,19.9,31.0,38.2,26.2,12.6,15.1,37.5,25.8,19.4,6.3,124.253,105.0547,29.3074,77.55,3.02,1.06,25.45,24.53,17.99,17.39,21.77,18.31,44.73,30.03,13.39,6.44,5.41,26.36,28.28,17.03,13.69,14.65,10.55692186,124.5976034,106.9391932,0.966304573,56.9,52.6,40.2,75.1,83.2,18.7,37.4,30.1,66.6,56.3,52.9,38.6,68.0,8.9,91.6,54.2,52.4,34.5,27.7,66.8,69.1,30.40000000000001,95.4,8.9,3.4000000000000057,5.3,69.5,40.6,41.5,36.0,34.4,26.0,65.8,36.2,38.6,33.4,68.6,27.8,4.299999999999997,-64.5,-32.5,-34.89999999999999,-4.299999999999997,64.5,32.5,34.89999999999999,36.7076,21.8364,12.8924,28.61018175405393,15.1202,42.8904,19.0708,30.178841926091195,1.481991557139008,24.0,49.5,1.485558073450595,36.2,58.7,0.0100000000000051,1.4210854715202004e-14,-0.0100000000000051,25.45,96.94377356859805,-1.2000000000000028,47.3408,9.8362,84.32488280539167,0.6666584666855266,78.99529642877172,3.118861972501637,2.01736,2.01736,494.77999999999975,0.0971605113481293,27.772,-494.77999999999975,10.290978541736884,13.356,57.07000000000001,43.0,4,67.52023849332393,-6.800000000000001,-6.3,9.327344922740984,5,6.0
1,1,2015 Kentucky,2015,Kentucky,Midwest,1,Final Four,3,SEC,2015 Kentucky,2015 Kentucky,14.2,29.4,45.0,21.2,22.5,9.1,37.0,32.1,14.8,17.3,121.27,116.1633,37.4333,79.28,6.89,0.73,39.9,19.66,23.57,18.78,22.66,15.33,33.72,34.47,20.03,5.69,6.08,27.92,30.08,18.01,13.0,10.99,12.95853499,119.0418569,116.51892943,0.983387299,51.8,60.3,43.8,68.4,83.6,21.8,40.4,31.6,63.9,51.5,60.9,35.0,72.6,18.4,94.2,56.6,59.9,28.1,31.0,63.5,72.2,35.0,92.5,13.5,11.5,5.3,70.7,34.1,49.9,33.8,34.2,39.0,71.3,35.6,34.9,27.0,73.0,30.5,-8.5,-61.8,-28.0,-24.60000000000001,8.5,61.8,28.0,24.60000000000001,36.5962,22.761000000000003,9.423,28.58652071635628,17.4757,47.6478,22.265,28.61717141857315,1.7628976704566497,11.0,47.6,1.2819251827808922,35.6,60.900000000000006,0.0,0.0100000000000051,0.0,39.9,96.7123944883852,-4.5,43.30479999999999,13.1454,84.2342057585119,0.7237759107939795,78.85669886447249,3.6522163282726647,4.37515,4.37515,768.3600000000001,0.1953270135136569,15.476,-768.3600000000001,5.119286995271996,16.425,56.27,46.15,2,67.01397503781472,-6.399999999999999,-5.199999999999999,7.939524018997228,4,1.0
2,2,2015 Michigan St.,2015,Michigan St.,East,7,Final Four,3,Big 10,2015 Michigan St.,2015 Michigan St.,16.2,31.7,35.1,22.8,12.9,11.4,37.4,23.7,16.5,7.2,115.973,104.948,20.9213,76.2,-0.88,1.85,31.77,17.88,22.17,22.52,20.4,17.02,39.61,35.52,16.17,4.18,4.52,23.85,29.97,23.65,9.67,12.85,2.973485124,114.7703742,107.44123301,0.922265264,53.8,54.3,31.9,62.3,82.1,17.0,34.6,26.0,63.2,51.6,55.9,38.6,67.7,13.2,92.7,64.6,49.5,34.7,35.3,64.1,63.3,28.3,88.5,9.2,17.900000000000006,4.0,67.6,30.9,43.5,32.6,35.6,34.2,68.7,33.5,38.6,35.0,68.6,33.9,-0.5,-65.1,-39.4,-30.4,0.5,65.1,39.4,30.4,29.0304,25.6852,13.51,25.1648398895496,14.897000000000002,46.26989999999999,23.255399999999995,24.275416233987283,1.1456815519556582,15.799999999999995,40.1,1.0796141706734317,33.5,63.4,0.0100000000000051,1.4210854715202004e-14,0.0100000000000051,31.77,97.5203790612273,-3.9000000000000057,44.1698,9.231,80.08278275751486,0.7783038758569173,76.6068683038398,2.765208647561588,-0.5640799999999999,-0.5640799999999999,256.18000000000006,0.1423932859408204,42.18000000000001,-256.18000000000006,7.022195288235741,23.865,53.75,40.515,2,69.58595063436384,-6.300000000000001,-5.7,8.550414963458442,4,18.0
3,3,2015 Wisconsin,2015,Wisconsin,West,1,Runner Up,3,Big 10,2015 Wisconsin,2015 Wisconsin,24.2,28.6,44.9,32.7,18.3,16.8,36.1,33.8,25.0,8.8,126.815,106.7096,33.5251,79.17,5.05,2.08,21.24,28.32,23.11,19.56,13.76,15.25,21.39,28.34,29.46,9.31,11.5,33.03,20.78,22.11,11.68,12.4,11.25815138,126.352107,107.89692177,0.974316505,54.6,53.3,35.6,78.9,87.6,16.7,31.9,23.7,59.3,55.1,56.0,35.7,64.0,9.2,94.1,50.2,59.3,37.0,26.7,59.3,76.3,31.90000000000001,88.1,6.3,5.700000000000003,4.5,67.6,33.1,42.9,31.5,40.4,29.6,64.6,42.8,36.5,37.3,62.4,25.7,1.3000000000000045,-70.89999999999999,-44.400000000000006,-43.3,-1.3000000000000045,70.89999999999999,44.400000000000006,43.3,27.9259,25.5729,13.614499999999998,24.290533135359546,13.77,43.6856,16.0368,27.27013017937391,1.056271949813678,20.4,39.4,1.400723707248745,42.8,64.0,0.0,0.0,0.0,21.24,94.07150525006558,-8.700000000000003,47.82959999999999,8.901099999999998,81.70862654081128,0.6026338219229062,76.17415837137013,4.781872429642768,2.99465,2.99465,199.36999999999944,0.0977672925898768,68.016,-199.36999999999944,10.227149222910557,38.064,55.46000000000001,42.07,2,70.53604874684065,-7.700000000000003,-9.5,9.384011522754063,5,2.0
4,4,2015 Arizona,2015,Arizona,West,2,Elite Eight,2,Pac 12,2015 Arizona,2015 Arizona,14.9,27.6,36.2,17.1,19.5,10.0,35.7,28.2,14.0,14.2,118.227,114.0877,32.3143,77.87,3.37,1.48,29.41,19.46,22.08,23.35,17.93,17.19,26.97,28.07,28.83,7.74,8.38,23.16,22.19,25.62,11.82,17.2,8.94266985,115.4741946,113.53671966,0.965352359,53.6,55.7,47.1,63.7,83.3,21.1,34.1,22.3,66.9,53.4,58.0,36.0,67.2,10.2,93.7,53.2,51.0,25.8,31.4,66.9,69.9,30.8,90.0,8.5,17.0,3.5,66.2,35.6,42.2,26.3,41.3,38.5,66.7,42.2,36.0,25.9,66.4,31.5,-2.1000000000000014,-62.2,-43.6,-16.6,2.1000000000000014,62.2,43.6,16.6,31.217200000000005,25.2245,9.324,24.85670600327673,11.693600000000002,49.0634,20.916000000000004,23.684506187238387,1.7026369638237906,11.5,44.1,0.9460017142312942,42.2,70.2,-0.0099999999999909,0.0100000000000051,0.0100000000000051,29.41,97.35323404888156,-1.0999999999999943,44.6488,11.752700000000004,82.84144374769458,0.6742626836161771,74.7203565810646,3.0537093587210338,2.2545300000000004,2.2545300000000004,1330.3300000000006,0.1088568958709085,25.308000000000003,-1330.3300000000006,9.185373982942853,28.86,56.15,41.57,1,70.1358910494894,-3.1000000000000014,-5.300000000000001,7.862726545223147,5,3.0
5,5,2015 Gonzaga,2015,Gonzaga,South,2,Elite Eight,2,WCC,2015 Gonzaga,2015 Gonzaga,17.3,31.6,34.7,23.8,18.8,12.7,38.4,26.1,19.3,6.7,121.92,107.0042,28.9239,78.25,5.72,2.13,29.42,24.52,25.8,16.89,16.14,16.65,33.37,31.73,22.57,7.56,4.77,27.44,30.49,18.63,11.92,11.52,7.872621778,120.3739219,107.13340962,0.951825325,58.4,56.4,39.1,68.4,83.7,17.6,33.9,28.6,65.0,57.1,58.6,40.8,67.7,8.3,93.9,57.5,55.1,32.1,30.5,65.1,68.9,33.900000000000006,90.4,3.9,2.9000000000000057,2.4,69.6,33.2,46.2,28.8,44.9,34.4,67.1,40.9,40.1,32.3,67.3,30.4,2.0,-66.1,-37.5,-29.300000000000004,-2.0,66.1,37.5,29.300000000000004,26.6328,28.3979,12.9523,23.33873746942338,13.3752,47.9031,20.4592,30.31219501564785,1.1485712516640354,15.6,37.1,1.026282030196375,40.9,68.8,0.0,1.4210854715202004e-14,0.0,29.42,95.26015295605438,-2.9000000000000057,48.8808,9.9264,82.16897181154384,0.6978070654482348,78.30602050855434,3.380160726335808,3.72372,3.72372,375.2299999999996,0.0883909649524499,50.694,-375.2299999999996,11.31189013371883,40.044,56.93,42.94,3,72.40949296259535,-4.5,-12.1,8.893838804095502,5,7.0
6,6,2015 Notre Dame,2015,Notre Dame,Midwest,3,Elite Eight,2,ACC,2015 Notre Dame,2015 Notre Dame,21.2,32.6,30.0,25.1,10.1,14.9,38.5,22.7,18.7,4.1,124.623,99.448,24.0703,77.29,-0.66,1.77,19.56,22.63,19.26,19.83,19.83,18.46,38.79,17.66,12.93,12.93,17.68,26.48,19.78,20.12,20.12,13.49,8.442280586,124.3512171,100.17285955,0.925958483,58.6,51.9,37.1,76.7,85.6,17.4,28.1,31.6,64.1,58.4,52.6,39.2,67.1,9.1,93.3,54.4,48.9,38.6,32.6,64.1,74.0,29.8,91.6,9.3,6.099999999999994,4.4,66.6,41.0,39.7,32.9,42.2,21.4,64.4,35.6,38.9,37.7,67.4,31.5,6.700000000000003,-68.19999999999999,-40.3,-39.6,-6.700000000000003,68.19999999999999,40.3,39.6,35.8248,23.6961,14.6653,24.52242171292767,13.3297,44.15740000000001,21.231000000000005,28.39002172125505,1.3341821171852204,28.6,50.3,1.1840893939874924,35.6,62.7,-0.0099999999999909,0.0099999999999909,0.0099999999999909,19.56,98.42727306883872,-3.9000000000000057,50.1616,9.0306,78.79699955069735,0.6585876684301643,79.83948535356977,3.395597527949447,-0.42306,-0.42306,459.7400000000002,0.0975337884910129,44.427,-459.7400000000002,10.251620701021867,17.877,56.025000000000006,42.935,4,70.9272311029274,-6.400000000000002,-6.0,9.968652274029903,5,10.0
7,7,2015 Louisville,2015,Louisville,East,4,Sweet 16,2,ACC,2015 Louisville,2015 Louisville,11.2,29.8,23.3,8.0,17.5,11.0,34.4,22.5,12.2,10.3,108.601,111.824,20.4245,76.87,2.76,1.46,30.08,8.88,24.01,19.67,20.97,26.47,37.97,31.77,9.83,8.22,12.21,22.29,27.41,16.18,16.58,17.54,5.660871547,107.8675766,113.38496579,0.925769877,47.8,56.6,38.8,65.3,82.2,21.8,35.1,30.9,66.2,48.9,56.7,30.4,70.7,14.8,93.0,47.8,44.5,32.6,31.4,66.0,66.0,34.8,92.8,9.9,14.599999999999994,7.2,64.5,31.3,42.6,31.6,35.1,37.0,68.6,36.8,30.8,31.8,69.7,31.6,-8.800000000000004,-60.400000000000006,-34.0,-26.5,8.800000000000004,60.400000000000006,34.0,26.5,29.3757,22.7814,9.7944,28.857003771470566,14.5128,47.27,22.0252,26.05703679750763,1.295556743498632,13.0,41.2,1.227809246542831,36.8,61.2,0.0,0.0,0.0,30.08,93.24268544464591,-2.0,39.2916,12.3388,83.54912674229102,0.6112453804938555,77.5019298176698,2.4998595584517727,1.8216,1.8216,288.3600000000001,0.1591380737841528,11.68,-288.3600000000001,6.283359232484291,25.55,52.510000000000005,44.065,2,65.91343702201105,4.199999999999999,-7.199999999999999,7.211692376481108,4,19.0
8,8,2015 NC St.,2015,North Carolina St.,East,8,Sweet 16,2,ACC,2015 North Carolina St.,2015 N.C. State,11.4,36.3,16.9,13.0,4.1,9.5,40.7,15.2,12.3,2.9,114.001,101.3623,15.3629,77.68,1.03,1.31,32.18,17.15,15.2,20.61,24.22,22.82,30.05,36.63,13.03,10.21,10.07,25.71,27.19,16.65,16.32,14.13,1.033735931,113.2909892,102.70642312,0.852029295,49.6,54.5,36.1,65.9,83.8,15.4,34.1,30.5,64.5,47.4,56.4,36.1,66.8,13.6,89.9,46.7,48.5,32.4,31.3,64.9,68.5,29.700000000000003,85.7,8.0,11.0,5.2,59.4,31.2,46.4,33.7,37.1,36.6,65.9,34.9,35.7,32.2,67.1,31.4,-4.899999999999999,-68.39999999999999,-35.400000000000006,-29.800000000000004,4.899999999999999,68.39999999999999,35.400000000000006,29.800000000000004,25.3888,25.074000000000005,11.495400000000002,23.477986143051822,16.2088,44.0685,21.069399999999995,26.179763176927327,1.217353498338561,13.4,39.2,1.2388140505079457,34.9,61.1,0.0,0.0099999999999909,0.0,32.18,96.21531375144518,-3.0999999999999943,41.5648,8.393,87.21429557324068,0.5520029314074302,79.2060867950735,2.993642367755076,0.6684700000000001,0.6684700000000001,515.6199999999997,0.1512775163791281,17.03,-515.6199999999997,6.609808102345417,5.371,53.025000000000006,41.635000000000005,2,69.88225066519648,-0.6999999999999993,-1.1999999999999995,8.746772747138262,2,36.0
9,9,2015 North Carolina,2015,North Carolina,West,4,Sweet 16,2,ACC,2015 North Carolina,2015 North Carolina,16.2,31.7,37.1,24.1,15.8,11.3,38.8,24.5,16.8,7.7,117.921,105.8751,23.7959,77.83,2.06,1.31,32.08,21.7,23.88,17.8,17.25,19.37,32.2,29.0,21.99,12.54,4.26,29.72,23.88,17.64,17.65,11.12,6.381758645,118.3672456,108.29568909,0.949552638,51.4,54.7,34.7,62.4,81.8,17.8,39.9,30.5,69.5,51.3,54.3,34.5,70.2,11.9,91.5,60.9,47.8,22.6,37.1,70.2,70.1,31.3,95.9,8.2,14.599999999999994,6.3,67.1,36.1,42.2,29.7,37.0,41.6,65.1,33.4,35.7,22.3,70.0,36.9,-3.3000000000000043,-64.0,-29.599999999999994,-27.7,3.3000000000000043,64.0,29.599999999999994,27.7,32.0869,23.3531,7.961100000000001,28.60120918189765,13.453200000000002,47.57339999999999,25.83,25.33513699719555,1.986458006367427,8.399999999999999,44.3,0.9755833175252704,33.4,64.0,0.0,0.0100000000000051,-0.0099999999999909,32.08,97.22764540507532,2.200000000000003,42.0452,9.7366,82.02815763615962,0.7408668994294473,78.08772020013248,2.6262293280588973,1.4461200000000003,1.4461200000000003,479.3499999999999,0.1300532234620386,31.571,-479.3499999999999,7.688429543735821,20.698,54.19500000000001,41.79,2,67.32306507972957,-7.300000000000001,-8.100000000000001,8.637641072914473,4,11.0
